id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
1104,36,"""34""",34-hamlet-2,/34-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,26,[There are two issues of this edition: this issue is dated 1605. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276a""]","[""S112640""]",1605,1605,1605,1605,349,4,,3,[Henry E. Huntington Library and Art Gallery],Capell S.31[2],TRUE,FALSE,,Bound with Whole Contention,"[""Capell, Edward (1713-1781)""]",Autograph of William Tite,,,,,,
23,37,"""35""",35-hamlet-2,/35-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,26,[There are two issues of this edition: this issue is dated 1605. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276a""]","[""S112640""]",1605,1605,1605,1605,349,4,,13,[British Library],Deposit,TRUE,FALSE,,Pericles only,"[""Verulam, James Walter Grimston, 1st Earl (1775-1845)""]",Stamp on front flyleaf: Bibliotheca Heberiana. Bookplates: Herschel V. Jones; Louis H. Silver.,,,,,,
25,38,"""36""",36-hamlet-2,/36-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,26,[There are two issues of this edition: this issue is dated 1605. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276a""]","[""S112640""]",1605,1605,1605,1605,349,4,,14,[Library of Birmingham],4 N 290 (4),TRUE,TRUE,https://www.bibliotekacyfrowa.pl/dlibra/publication/23630/edition/31409/content,"Pericles only. Dealer inventory number (10261) and price code (""orxx = / 865"") at top left corner of rear flyleaf.\r\n\r\nHeavily trimmed at lower margin, with less vigorous trimming at upper and exterior edges.\r\n\r\nGilt page edges.",,,,,,,"Full dark-green morocco w/ gilt-fillet and ornamental frames and central ornament on the front and rear covers, and oranmental gilt-decorated turn-ins",
1105,39,"""37""",37-hamlet-3,/37-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,17,"[Harvard University, Houghton Library]",G.176.1,TRUE,TRUE,https://archive.org/details/tragedyofhamletp00shak_6,Imperfect: many head-lines (including title) bled.,"[""Barton, Cora Livingston (1806-1873)"", ""Barton, Thomas Pennant (1803-1869)"", ""Heber, Richard (1773-1833)""]",,,,,,,
553,40,"""38""",38-hamlet-3,/38-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,2,"[Cambridge University, Trinity College]",C.34.k.4,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=2&LHPage=0&RHCopy=2&RHPage=1,Pericles only. Trimmed and inlaid.,"[""Garrick, David (1717-1779)""]",,,,"Note on verso of title page by Malone: ""It is observable that the first sheet of this play is marked with the letter R. The reason is, that it was printed at the same time with the Whole Contention of the Two Houses of Yorke and Lancaster, which ends with the Letter Q. That Copy of the two parts of K,. Henry VI. printed by T.P. (i.e. Thomas Pavier) which has no dates, is by this means ascertained to have been published in 1619.”",,,
552,41,"""39""",39-hamlet-3,/39-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,2,"[Oxford University, Worcester College]",C.71.b.2,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=3&LHPage=0&RHCopy=3&RHPage=1,"Pericles only. Imperfect: upper margin of t.p. supplied with two words partly in facsimile, two small holes in the final leaf repaired, injuring few letters.",,Bookplate of Frank J. Hogan. Gift of Daniel Maggin.,,,,,Red goatskin,
1106,42,"""40""",40-hamlet-3,/40-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,3,[Folger Shakespeare Library],Capell R.19[1],TRUE,FALSE,,"Title lacking and supplied in facsimile, S4v soiled, small spot affecting quire T, some soiling and spotting to final leaf Bb.","[""Capell, Edward (1713-1781)""]","Auctioned at Christie's as part of the Schøyen Collection, 11 Dec 2019, £43,750. From the Christie's catalogue: ""Dr. Trueman (purchased by the London bookseller James Tregaskis and sold to:) – Sir Thomas Edward Watson of Newport (1851-1921, bookplate; two loosely inserted letters from Tregaskis to Watson, dated London 8 and 25 June 1906, one telling him: 'I am sending the quarto Pericles by registered post. You may have noticed that a copy not so tall as mine sold for £161 on the 26th last month'; the other supplying provenance; sold Christie’s 6 June 2007, lot 223)."" Purchased for £10,200 in 2007 Christie's auction.",,,,,"Red morocco, gilt, gilt turn-ins and edges; modern red half-morocco box",
547,43,"""41""",41-hamlet-3,/41-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,9,[Folger Shakespeare Library],JA 3734,TRUE,TRUE,https://images.is.ed.ac.uk/luna/servlet/view/search?q==%22JA%203734%22,"From Quaritch catalogue: ""title neatly remargined with most of the first two words ('The Late') supplied in skilful facsimile, one headline slightly shaved, tiny rust-holes in R4 and S4 affecting parts of three letters, leaves X1-Y1 lightly stained at top edges.""","[""Halliwell-Phillipps, James Orchard (1820-1889)""]","Offered for sale by Quaritch in Autumn, 1995, catalogue, #41. From Quaritch catalogue: ""Our copy belonged to James Orchard Halliwell-Phillipps (1820-1889), and bears his collational note at the end .... Our copy was ... in the Shakespearean Rarities catalogues of 1887 and 1891 (no. 63). This collection was sold en bloc to Marsden J. Perry of New York, and passed mainly to Henry Clay Folger in 1907. Pericles however found its way through a Sotheby sale (14-15 December 1906, lot 3017) to Quaritch, and from Quaritch via George D. Smith in 1918 to John L. Clawson of Buffalo (leather book-label, no. 717 in De Ricci's 1924 catalogue of the Clawson collection)."" Purchased at Clawson sale by Gannon for $675.",,,,,"From Quaritch catalogue: ""Fine nineteenth-century crimson morocco gilt extra, g.e.""",F. Bedford
1109,44,"""42""",42-hamlet-3,/42-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,7,[Folger Shakespeare Library],STC 22277 Copy 1,TRUE,TRUE,https://digitalcollections.folger.edu/bib163898-157446,"Bound in a Restoration-era binding [AP] that includes the 9 playbooks comprising the so-called ""Pavier Quartos"" of 1619. Order of binding : 1. Whole Contention; 2. Yorkshire tragedy; 3. Pericles; 4.  Henry V; 5. Sir John Oldcastle; 6. King Lear; 7. Midsummers Night's Dream; 8. Merry Wives of Windsor; 9. Merchant of Venice","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Gott, John, Bishop of Truro (1830–1906)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Gott, William (1797–1863)""]","Part of the William Luther Lewis collection, purchased by Amon G. Carter, Sr. and donated to TCU in 1955.",,,"Annotation on front fly-leaf of volume in seventeenth-century hand:  ""Alexander to his Lords, My Lords, When first our Macedonian troopes did Land, on Persia's Coasts they felt our Conqur'ing hand, Our swords an easey Conquest made, see how our proudest foes doe tremble, Cringe & bowe""; MS inscription on D3r of Yorkshire Tragedy: ""1755 march the 30, Hannah Plat, her Book march the 30 writtin by mee , James Walker 1755""; MS inscription on K4v of Merchant of Venice: ""Mill[esim]o sexcentesimo / septuagesimo quarto / Ao. regni D[o]m[ini] nstri\t/ vicesimo quinto""; MS inscription on K4v of Merchant of Venice, heavily deleted: ""Ex libris"" and indecipherable name.",,"Contemporary calf bearing the spine title ""Shakes Plaes"" on a leather binding label",Bedford
1108,45,"""43""",43-hamlet-3,/43-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,7,[Folger Shakespeare Library],STC 22277 Copy 2,TRUE,TRUE,https://digitalcollections.folger.edu/bib163898-157447,Pericles only.,"[""Curzon, William Penn Assheton (1757-1797)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Howe, Richard George Penn Curzon, 4th Earl (1861-1929)"", ""Jennens, Charles (1700-1773)""]","Book-plate of Arbury Library. Inscription on front endpaper: ""Jones copy $1260."" Inscription on blank 2A4v: ""Richard"" running vertically. Inscription on rear endpaper: ""[phi] F Z Z.  Rosenbach  9/16/21"" [ZL]",,,A couple corrections in reddish ink on R2v. [ZL],,"Red morocco, gold tooled, gilt edges",
1107,46,"""44""",44-hamlet-3,/44-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,7,[Folger Shakespeare Library],STC 22277 Copy 3,TRUE,TRUE,https://digitalcollections.folger.edu/bib163898-157448,Pericles only.,"[""Anderson Galleries"", ""Devonshire, Victor C. W. Cavendish, 9th Duke (1868-1938)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Huntington, Henry E. (1850-1927)"", ""Kemble, John Philip (1757-1823)"", ""Roxburghe, John Ker, 3rd Duke (1740-1804)"", ""Smith, George D. (1870-1920)"", ""Steevens, George (1736-1800)"", ""Devonshire, Spencer Compton Cavendish, 8th Duke (1833–1908)"", ""Devonshire, William Cavendish, 7th Duke (1808–1891)"", ""Devonshire, William George Spencer Cavendish, 6th Duke (1790–1858)""]",Purchased 30 January 1946.,,,,,Bound in full maroon morocco with title on spine and front board; gilt-tooled inner dentelles.,Birdsall of Northampton
554,47,"""45""",45-hamlet-3,/45-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,24,[Folger Shakespeare Library],STC 22277,TRUE,FALSE,,Pericles only. Imperfect: lacking title leaf. With has a few ms. marginal marks in pencil.,"[""Falconbridge, W. G. (1846-1920)"", ""Townsend, Walter (fl. 1894)"", ""Vernon, George John Warren, 5th Baron (1803-1866)"", ""White, William Augustus (1843-1927)"", ""Young, Charles (fl. 1837)""]",,,,,,,
551,48,"""46""",46-hamlet-3,/46-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,5,"[Oxford University, Bodleian Library]",69306,TRUE,TRUE,https://hdl.huntington.org/digital/collection/p15150coll3/id/2205,"Pericles only. Imperfect: wanting title leaf and leaves 2A1-2A4, 2B1. Leaves chi 1, 2A3, 2A4 and 2B1 wanting with electrostatic copies from the Folger Shakespeare Library inserted in their place.","[""Church, Elihu Dwight (1835-1908)"", ""Huntington, Henry E. (1850-1927)"", ""Locker-Lampson, Frederick (1821-1895)"", ""Locker-Lampson, Godfrey (1875–1946)""]","Possibly the gift of J.O. Halliwell (later Halliwell-Phillipps), to the Shakspere Society of Philadelphia.",,,,,,
550,49,"""47""",47-hamlet-3,/47-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,5,"[University of Texas at Austin, Harry Ransom Center]",69307,TRUE,TRUE,https://hdl.huntington.org/digital/collection/p15150coll3/id/1996,"Pericles only. Title trimmed at top, with ""The Late"" replaced in manuscript.","[""Hoe, Robert (1839-1909)"", ""Huntington, Henry E. (1850-1927)"", ""Pope, Abby Ellen (1858-1894)"", ""Roxburghe, John Ker, 3rd Duke (1740-1804)""]","Inscription on t.p.: ""E.C."" (i.e., Edward Capell?)  [ZL]",,,,,,
1486,50,"""48""",48-hamlet-3,/48-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,96,[New York Public Library],,TRUE,TRUE,https://bodmerlab.unige.ch/fr/constellations/early-modern-english-books/mirador/1072056513,Pericles only. Imperfect: t.p. and last leaf wanting; supplied in facsimile.,"[""Holford, Robert Stayner (1808-1892)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Vernon, George John Warren, 5th Baron (1803-1866)""]","sig. R4r: ""James Stot[?]""",17.8,12.5,,,,
555,51,"""49""",49-hamlet-3,/49-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,28,"[Yale University, Elizabethan Club]",30 b 182,TRUE,FALSE,,"Pericles only. Bound in vellum, gold tooling on cover and spine, gilt edges.",,"The Huth copy (with bookplate) acquired by Mr. Cochran in November 1911 prior to the public sale. Gift of Alexander S. Cochran, December 1911.",,,,,,
546,52,"""50""",50-hamlet-3,/50-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,29,[Henry E. Huntington Library and Art Gallery],Arch. G e.13,TRUE,FALSE,,Slightly foxed; 63804,"[""Heber, Richard (1773-1833)""]",,,,,,,
4950,53,"""51""",51-hamlet-3,/51-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,8,[Henry E. Huntington Library and Art Gallery],,TRUE,FALSE,,Many leaves mended,"[""Clark, Charles W. (1871-1933)"", ""Cope, Anthony (c. 1548-1615)"", ""Eccles, Mary Hyde Eccles, Viscountess (1912-2003)"", ""Jones, Herschel V. (1861-1928)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Sabin, F. T. (d. 1915)""]","Armorial bookplate of the Barton Library. Auctioneer's description (Sotheby's, Halliwell-Phillipps sale of June, 1839) laid on to front free endpaper verso.",,,,,Red morocco-grained leather paneled in triple-ruled gilt.,Riviere
2174,54,"""52""",52-hamlet-3,/52-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,31,[British Library],PR2750 .A07 1611,TRUE,TRUE,https://colenda.library.upenn.edu/catalog/81431-p3sq8qq2g,,"[""Daniel, George (1789-1864)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Tite, William (1798-1873)"", ""Smith booksellers (19th c)"", ""Furness, Louise Brooks Winsor (1868-1929)"", ""Furness, Horace Howard (1833-1912)"", ""Furness, Horace Howard, Jr (1865-1930)"", ""King, Abraham Bradley (1773–1838)"", ""King, James Walker (1796–1874)""]",,,,,,,
556,55,"""53""",53-hamlet-3,/53-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,12,[British Library],Dyce 26 Box 41/1,TRUE,FALSE,,,"[""Dyce, Alexander (1798-1869)""]",,,,"On recto of first blank leaf: ""Perfect. This ed. of 1630, with the imprint differing from the copy of the same date which is usually seen, is of excessive rarity""; on title page, 18th- or 19th-century manuscript list of characters; on recto of rear fly-leaf: ""C. and P. Peculiarities collated. J.O.H.""",,"Full nineteenth-century leather over boards; gilt tooled borders to front and rear boards; compartmented spine with five raised bands, gilt decoration and title lettering; gilt tooling to board edges and turn-ins; marbled endpapers. Boxed.",
549,56,"""54""",54-hamlet-3,/54-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,4,[British Library],Eliz 169,TRUE,TRUE,https://brbl-dl.library.yale.edu/vufind/Record/3446748,cs0900.,"[""Bandinel, Bulkeley (1781-1861)"", ""Cochran, Alexander S. (1874 –1929)"", ""Huth, Henry (1815-1878)"", ""Stapfer, Marcus (1591–1619)"", ""Huth, Alfred Henry (1850–1910)""]",Purchased by Henry C. Folger in 1903 through J. O. Wright.,,,MS. notes on t.p. and final page.,,"Dark blue goatskin, gilt-tooled, c.1880-1890; stored in a dark-brown (?) goatskin pull-off box.",
1567,57,"""55""",55-hamlet-3,/55-hamlet-3/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-3/,FALSE,27,,191,,FALSE,FALSE,25,"[""3""]",,"[""4°""]","[""22277""]","[""S111103""]",1611,1611,1611,1611,350,19,,98,"[Harvard University, Houghton Library]",RaP 124,TRUE,FALSE,,Heavily trimmed.,"[""Hess, Johann Rudolph (1588–1655)"", ""Usteri, Johann Martin (1763–1827)""]",,18.4,13.4,Signatures added in pencil to unsigned leaves.,,"Gilt edges, front cover detached",
1110,58,"""56""",56-hamlet-4,/56-hamlet-4/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-4/,FALSE,28,"[On the dating, see R. Carter Hailey, ""The Dating Game: New Evidence for the Dates of Q4 Romeo and Juliet and Q4 Hamlet,"" Shakespeare Quarterly 58 (2007): 367-87.]",191,,FALSE,FALSE,26,"[""4""]",,"[""4°""]","[""22278""]","[""S111101""]",[1625],1625,1625,1625,351,20,,17,[Victoria and Albert Museum National Art Library],G.176.2,TRUE,TRUE,https://archive.org/details/tragedyofhamletp00shak_1,,"[""Barton, Cora Livingston (1806-1873)"", ""Barton, Thomas Pennant (1803-1869)"", ""Rodd, Thomas (1763-1822)"", ""Harris, John (1791–1873)""]",,,,,,,
565,59,"""57""",57-hamlet-4,/57-hamlet-4/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-4/,FALSE,28,"[On the dating, see R. Carter Hailey, ""The Dating Game: New Evidence for the Dates of Q4 Romeo and Juliet and Q4 Hamlet,"" Shakespeare Quarterly 58 (2007): 367-87.]",191,,FALSE,FALSE,26,"[""4""]",,"[""4°""]","[""22278""]","[""S111101""]",[1625],1625,1625,1625,351,20,,2,"[Oxford University, Bodleian Library]",C.12.h.14,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=5&LHPage=-2&RHCopy=5&RHPage=-1,,"[""George III, King of Great Britain (1738-1820)""]",,,,,,,
564,60,"""58""",58-hamlet-4,/58-hamlet-4/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-4/,FALSE,28,"[On the dating, see R. Carter Hailey, ""The Dating Game: New Evidence for the Dates of Q4 Romeo and Juliet and Q4 Hamlet,"" Shakespeare Quarterly 58 (2007): 367-87.]",191,,FALSE,FALSE,26,"[""4""]",,"[""4°""]","[""22278""]","[""S111101""]",[1625],1625,1625,1625,351,20,,2,[Edinburgh University],C.34.k.3,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=4&LHPage=-2&RHCopy=4&RHPage=-1,,"[""Garrick, David (1717-1779)""]",,,,,,,
1111,61,"""59""",59-hamlet-4,/59-hamlet-4/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-4/,FALSE,28,"[On the dating, see R. Carter Hailey, ""The Dating Game: New Evidence for the Dates of Q4 Romeo and Juliet and Q4 Hamlet,"" Shakespeare Quarterly 58 (2007): 367-87.]",191,,FALSE,FALSE,26,"[""4""]",,"[""4°""]","[""22278""]","[""S111101""]",[1625],1625,1625,1625,351,20,,64,"[Yale University, Beinecke Library]",I.4.3(2),TRUE,FALSE,,,"[""Duport, James (1606-1679)""]","Armorial bookplate of the Barton Library. Auctioneer's description from the Halliwell sale of May, 1857 laid on to front flyleaf. Cost of binding written in black ink on front flyleaf.",,,,,Green morocco-grained leather double paneled in gilt with floral tools at the corners and center.,
1112,62,"""60""",60-hamlet-4,/60-hamlet-4/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-4/,FALSE,28,"[On the dating, see R. Carter Hailey, ""The Dating Game: New Evidence for the Dates of Q4 Romeo and Juliet and Q4 Hamlet,"" Shakespeare Quarterly 58 (2007): 367-87.]",191,,FALSE,FALSE,26,"[""4""]",,"[""4°""]","[""22278""]","[""S111101""]",[1625],1625,1625,1625,351,20,,3,[New York Public Library],Capell R.20[1],TRUE,FALSE,,,"[""Capell, Edward (1713-1781)""]",,,,,,,
1114,63,"""61""",61-hamlet-4,/61-hamlet-4/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-4/,FALSE,28,"[On the dating, see R. Carter Hailey, ""The Dating Game: New Evidence for the Dates of Q4 Romeo and Juliet and Q4 Hamlet,"" Shakespeare Quarterly 58 (2007): 367-87.]",191,,FALSE,FALSE,26,"[""4""]",,"[""4°""]","[""22278""]","[""S111101""]",[1625],1625,1625,1625,351,20,,7,[Henry E. Huntington Library and Art Gallery],STC 22278 Copy 1,TRUE,TRUE,https://digitalcollections.folger.edu/bib163897-157443,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Harford, Henry (1852-1937)""]",,,,,,,
